date,year,month,watershed_id,hru_id,precip_mm,temp_mean_c,solar_radiation,soil_moisture,infiltration_mm,et_mm,lai,root_depth_m,transpiration_mm,water_stress,swat_baseline_runoff_mm,swat_baseline_streamflow_m3s,monthly_runoff_mm,monthly_streamflow_m3s,maize_yield_t_ha,climate_scenario,management_scenario,is_synthetic,data_provenance
2015-02-01,2015,2,WS_Cedar_01,WS_Cedar_01_HRU2,24.8,-3.92,6.79,42.77,24.3,2.8,0.0,0.1,0.0,0.0,4.22,5.44,3.71,4.38,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Cedar_01,WS_Cedar_01_HRU3,34.7,-1.49,9.11,28.97,34.2,2.8,0.0,0.1,0.0,0.0,2.08,4.49,1.18,4.38,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Cedar_01,WS_Cedar_01_HRU3,34.7,-1.49,9.11,28.97,34.6,2.8,0.0,0.1,0.0,0.0,1.75,4.43,0.84,4.32,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Iowa_03,WS_Iowa_03_HRU1,37.5,-3.16,8.23,38.17,34.8,2.8,0.0,0.1,0.0,0.0,5.21,9.24,4.98,8.57,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Iowa_03,WS_Iowa_03_HRU1,37.5,-3.16,8.23,38.17,36.1,2.8,0.0,0.1,0.0,0.0,4.23,8.96,3.99,8.26,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Iowa_03,WS_Iowa_03_HRU2,22.0,-1.0,6.0,42.77,21.3,2.8,0.0,0.1,0.0,0.0,1.96,7.91,2.58,8.4,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Iowa_03,WS_Iowa_03_HRU2,22.0,-1.0,6.0,42.77,21.8,2.8,0.0,0.1,0.0,0.0,1.54,7.79,2.16,8.27,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Iowa_03,WS_Iowa_03_HRU3,19.6,-2.58,6.3,28.97,19.6,2.8,0.0,0.1,0.0,0.0,2.96,8.41,3.33,8.22,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Iowa_03,WS_Iowa_03_HRU3,19.6,-2.58,6.3,28.97,19.6,2.8,0.0,0.1,0.0,0.0,2.96,8.41,3.33,8.22,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Raccoon_02,WS_Raccoon_02_HRU1,20.8,-2.82,8.28,38.17,20.8,2.8,0.0,0.1,0.0,0.0,1.5,6.02,1.97,6.28,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Raccoon_02,WS_Raccoon_02_HRU1,20.8,-2.82,8.28,38.17,20.8,2.8,0.0,0.1,0.0,0.0,1.5,6.02,1.97,6.28,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Raccoon_02,WS_Raccoon_02_HRU2,21.6,-4.39,7.35,42.77,20.9,2.8,0.0,0.1,0.0,0.0,1.5,5.6,0.96,6.34,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Raccoon_02,WS_Raccoon_02_HRU2,21.6,-4.39,7.35,42.77,21.4,2.8,0.0,0.1,0.0,0.0,1.5,5.6,0.95,6.34,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Raccoon_02,WS_Raccoon_02_HRU3,31.1,-3.74,8.52,28.97,30.9,2.8,0.0,0.1,0.0,0.0,1.5,6.37,1.47,5.55,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-02-01,2015,2,WS_Raccoon_02,WS_Raccoon_02_HRU3,31.1,-3.74,8.52,28.97,31.1,2.8,0.0,0.1,0.0,0.0,1.5,6.37,1.47,5.55,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Cedar_01,WS_Cedar_01_HRU1,15.7,1.14,9.99,32.93,15.7,18.5,0.0,0.1,0.0,0.0,1.97,5.36,2.12,4.24,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Cedar_01,WS_Cedar_01_HRU1,15.7,1.14,9.99,32.93,15.7,18.5,0.0,0.1,0.0,0.0,1.97,5.36,2.12,4.24,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Cedar_01,WS_Cedar_01_HRU2,43.5,2.93,9.73,36.73,35.1,20.9,0.0,0.1,0.0,0.0,9.94,5.0,8.99,5.76,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Cedar_01,WS_Cedar_01_HRU2,43.5,2.93,9.73,36.73,37.8,20.9,0.0,0.1,0.0,0.0,7.9,4.65,6.93,5.38,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Cedar_01,WS_Cedar_01_HRU3,40.7,1.8,10.27,23.3,39.2,19.8,0.0,0.1,0.0,0.0,4.97,4.65,5.21,5.2,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Cedar_01,WS_Cedar_01_HRU3,40.7,1.8,10.27,23.3,40.1,19.8,0.0,0.1,0.0,0.0,4.3,4.53,4.54,5.07,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Iowa_03,WS_Iowa_03_HRU1,13.8,2.22,8.56,32.87,13.8,18.7,0.0,0.1,0.0,0.0,2.36,8.28,1.52,7.85,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Iowa_03,WS_Iowa_03_HRU1,13.8,2.22,8.56,32.87,13.8,18.7,0.0,0.1,0.0,0.0,2.36,8.28,1.52,7.85,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Iowa_03,WS_Iowa_03_HRU2,11.9,2.0,10.56,36.93,11.9,20.3,0.0,0.1,0.0,0.0,1.5,7.73,0.88,7.6,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Iowa_03,WS_Iowa_03_HRU2,11.9,2.0,10.56,36.93,11.9,20.3,0.0,0.1,0.0,0.0,1.5,7.73,0.88,7.6,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Iowa_03,WS_Iowa_03_HRU3,18.6,4.28,10.44,22.07,18.6,23.5,0.0,0.1,0.0,0.0,1.5,8.04,2.27,7.85,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Iowa_03,WS_Iowa_03_HRU3,18.6,4.28,10.44,22.07,18.6,23.5,0.0,0.1,0.0,0.0,1.5,8.04,2.27,7.85,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Raccoon_02,WS_Raccoon_02_HRU1,37.7,0.63,10.41,33.03,34.9,18.2,0.0,0.1,0.0,0.0,5.59,6.76,5.22,6.86,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Raccoon_02,WS_Raccoon_02_HRU1,37.7,0.63,10.41,33.03,36.3,18.2,0.0,0.1,0.0,0.0,4.6,6.54,4.22,6.61,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Raccoon_02,WS_Raccoon_02_HRU2,40.2,1.71,10.96,36.93,33.3,20.3,0.0,0.1,0.0,0.0,8.98,8.83,8.46,7.1,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Raccoon_02,WS_Raccoon_02_HRU2,40.2,1.71,10.96,36.93,35.7,20.3,0.0,0.1,0.0,0.0,7.19,8.42,6.66,6.65,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Raccoon_02,WS_Raccoon_02_HRU3,21.1,1.02,9.8,23.83,21.1,18.2,0.0,0.1,0.0,0.0,1.87,6.14,1.05,5.26,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-03-01,2015,3,WS_Raccoon_02,WS_Raccoon_02_HRU3,21.1,1.02,9.8,23.83,21.1,18.2,0.0,0.1,0.0,0.0,1.87,6.14,1.05,5.26,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Cedar_01,WS_Cedar_01_HRU1,26.3,9.73,16.14,27.43,25.9,35.0,0.0,0.1,0.0,0.0,1.69,5.03,1.53,3.77,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Cedar_01,WS_Cedar_01_HRU1,26.3,9.73,16.14,27.43,26.3,35.0,0.0,0.1,0.0,0.0,1.5,5.0,1.34,3.74,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Cedar_01,WS_Cedar_01_HRU2,22.8,9.07,14.99,32.07,21.9,34.9,0.0,0.1,0.0,0.0,1.87,4.41,1.74,4.49,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Cedar_01,WS_Cedar_01_HRU2,22.8,9.07,14.99,32.07,22.5,34.9,0.0,0.1,0.0,0.0,1.5,4.35,1.36,4.41,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Cedar_01,WS_Cedar_01_HRU3,10.7,12.02,15.15,15.2,10.7,35.0,0.0,0.1,0.0,0.0,1.5,4.33,1.65,4.26,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Cedar_01,WS_Cedar_01_HRU3,10.7,12.02,15.15,15.2,10.7,35.0,0.0,0.1,0.0,0.0,1.5,4.33,1.65,4.26,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Iowa_03,WS_Iowa_03_HRU1,47.3,11.98,14.77,27.43,41.3,35.0,0.0,0.1,0.0,0.0,9.17,10.43,9.36,10.89,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Iowa_03,WS_Iowa_03_HRU1,47.3,11.98,14.77,27.43,43.5,35.0,0.0,0.1,0.0,0.0,7.53,9.96,7.71,10.37,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Iowa_03,WS_Iowa_03_HRU2,16.3,9.16,16.47,30.67,16.2,35.0,0.0,0.1,0.0,0.0,1.5,8.18,0.92,7.61,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Iowa_03,WS_Iowa_03_HRU2,16.3,9.16,16.47,30.7,16.3,35.0,0.0,0.1,0.0,0.0,1.5,8.18,0.92,7.61,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Iowa_03,WS_Iowa_03_HRU3,71.4,12.11,15.05,18.23,59.8,35.0,0.0,0.1,0.0,0.0,14.01,11.68,14.54,11.55,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Iowa_03,WS_Iowa_03_HRU3,71.4,12.11,15.05,18.23,63.1,35.0,0.0,0.1,0.0,0.0,11.51,10.96,12.03,10.76,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Raccoon_02,WS_Raccoon_02_HRU1,15.7,8.21,15.72,27.07,15.7,33.6,0.0,0.1,0.0,0.0,1.5,5.92,2.02,6.65,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Raccoon_02,WS_Raccoon_02_HRU1,15.7,8.21,15.72,27.07,15.7,33.6,0.0,0.1,0.0,0.0,1.5,5.92,2.02,6.65,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Raccoon_02,WS_Raccoon_02_HRU2,22.9,12.74,14.57,32.03,22.0,35.0,0.0,0.1,0.0,0.0,3.13,6.22,4.3,6.95,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Raccoon_02,WS_Raccoon_02_HRU2,22.9,12.74,14.57,32.03,22.6,35.0,0.0,0.1,0.0,0.0,2.64,6.11,3.81,6.83,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Raccoon_02,WS_Raccoon_02_HRU3,26.6,10.61,14.69,18.23,26.6,35.0,0.0,0.1,0.0,0.0,3.09,5.76,2.97,6.43,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-04-01,2015,4,WS_Raccoon_02,WS_Raccoon_02_HRU3,26.6,10.61,14.69,18.23,26.6,35.0,0.0,0.1,0.0,0.0,3.09,5.76,2.97,6.43,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Cedar_01,WS_Cedar_01_HRU1,34.7,19.73,22.58,22.97,32.7,46.1,0.18,0.2,11.1,0.0,4.51,5.12,3.49,3.98,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Cedar_01,WS_Cedar_01_HRU1,34.7,19.73,22.58,23.33,33.8,46.1,0.18,0.2,11.1,0.0,3.71,4.99,2.69,3.83,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Cedar_01,WS_Cedar_01_HRU2,53.1,22.29,20.84,29.87,39.5,41.5,0.1,0.2,6.5,0.0,12.49,6.32,12.12,6.18,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Cedar_01,WS_Cedar_01_HRU2,53.1,22.29,20.84,29.87,43.1,41.5,0.1,0.2,6.5,0.0,9.77,5.86,9.37,5.66,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Cedar_01,WS_Cedar_01_HRU3,120.7,19.45,19.58,16.23,81.1,41.0,0.1,0.2,6.0,0.0,38.23,10.6,36.09,9.94,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Cedar_01,WS_Cedar_01_HRU3,120.7,19.45,19.58,16.23,88.0,41.0,0.1,0.2,6.0,0.0,33.03,9.71,30.84,8.95,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Iowa_03,WS_Iowa_03_HRU1,48.5,21.78,18.2,24.57,42.0,43.6,0.14,0.2,8.6,0.0,7.73,9.86,8.1,9.62,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Iowa_03,WS_Iowa_03_HRU1,48.5,21.78,18.2,24.57,44.3,43.6,0.14,0.2,8.6,0.0,6.02,9.37,6.38,9.07,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Iowa_03,WS_Iowa_03_HRU2,136.2,14.89,20.43,30.27,59.4,40.3,0.1,0.2,5.3,0.0,66.79,26.44,65.7,27.41,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Iowa_03,WS_Iowa_03_HRU2,136.2,14.89,20.43,30.27,68.7,40.3,0.1,0.2,5.3,0.0,59.83,24.46,58.67,25.19,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Iowa_03,WS_Iowa_03_HRU3,68.3,17.9,20.45,13.43,58.0,49.4,0.26,0.2,14.4,0.0,14.19,11.87,14.0,11.73,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Iowa_03,WS_Iowa_03_HRU3,68.3,17.9,20.45,13.43,61.1,49.4,0.26,0.2,14.4,0.0,11.87,11.21,11.67,11.0,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Raccoon_02,WS_Raccoon_02_HRU1,21.6,16.12,20.55,19.7,21.6,43.7,0.16,0.2,8.7,0.0,1.75,5.68,2.1,5.97,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Raccoon_02,WS_Raccoon_02_HRU1,21.6,16.12,20.55,19.7,21.6,43.7,0.16,0.2,8.7,0.0,1.73,5.68,2.08,5.96,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Raccoon_02,WS_Raccoon_02_HRU2,116.4,18.82,19.47,28.07,56.4,46.9,0.21,0.2,11.9,0.0,54.44,17.9,53.11,19.13,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Raccoon_02,WS_Raccoon_02_HRU2,116.4,18.82,19.47,28.07,64.7,46.9,0.21,0.2,11.9,0.0,48.25,16.48,46.89,17.57,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Raccoon_02,WS_Raccoon_02_HRU3,54.6,21.28,21.64,11.4,49.5,55.5,0.34,0.2,20.5,0.0,6.76,7.21,7.59,7.41,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-05-01,2015,5,WS_Raccoon_02,WS_Raccoon_02_HRU3,54.6,21.28,21.64,11.4,51.5,55.5,0.34,0.2,20.5,0.0,5.26,6.87,6.09,7.03,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Cedar_01,WS_Cedar_01_HRU1,71.6,25.52,22.77,9.8,53.8,110.7,1.73,0.5,75.7,0.06,18.65,6.92,15.9,7.11,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Cedar_01,WS_Cedar_01_HRU1,71.6,25.52,22.77,9.8,58.0,110.7,1.73,0.5,75.7,0.06,15.47,6.37,12.87,6.54,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Cedar_01,WS_Cedar_01_HRU2,119.0,25.76,23.35,14.0,56.9,117.6,2.07,0.5,82.6,0.082,57.53,14.39,50.47,13.29,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Cedar_01,WS_Cedar_01_HRU2,119.0,25.76,23.35,14.0,65.3,117.6,2.07,0.5,82.6,0.082,51.23,13.31,44.57,12.17,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Cedar_01,WS_Cedar_01_HRU3,162.8,24.57,21.72,6.3,93.0,113.6,1.98,0.5,78.6,0.06,65.6,15.5,56.33,14.6,0.0,Historical,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2015-06-01,2015,6,WS_Cedar_01,WS_Cedar_01_HRU3,162.8,24.57,21.72,6.3,102.5,113.6,1.98,0.5,78.6,0.06,58.5,14.29,49.65,13.34,0.0,Historical,No-Till,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
